time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-10T16:59:47.940Z,38.818500518799,-122.82266998291,2.3099999427795,1.08,md,12,64,0.0107,0.02,nc,nc75146361,2025-03-10T17:12:18.663Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.75999999,0.24,16,automatic,nc,nc
2025-03-10T16:58:46.860Z,61.274833333333,-152.241,3.03,-0.77,ml,6,183,0.04259,0.07,av,av93035309,2025-03-10T20:40:12.190Z,"63 km WNW of Tyonek, Alaska",earthquake,0.35,0.71,0.17790309506547,7,reviewed,av,av
2025-03-10T16:54:59.047Z,28.895,-98.197,7.0068,1.5,ml,16,99,0.1,0.2,tx,tx2025evns,2025-03-11T14:44:50.573Z,"20 km WSW of Falls City, Texas",earthquake,1.7070963262944,2.3995416283993,0.1,10,reviewed,tx,tx
2025-03-10T16:51:31.030Z,61.272,-152.242,3.71,-0.03,ml,9,145,0.04254,0.07,av,av93035314,2025-03-10T20:29:00.120Z,"63 km WNW of Tyonek, Alaska",earthquake,0.24,0.32,0.26034363518132,9,reviewed,av,av
2025-03-10T16:48:31.340Z,34.148,-118.3665,17.52,1.6,ml,42,42,0.03477,0.18,ci,ci41076424,2025-03-10T19:03:39.600Z,"2 km NW of Universal City, CA",earthquake,0.23,0.35,0.166,28,reviewed,ci,ci
2025-03-10T16:42:25.090Z,38.799331665039,-122.80666351318,1.4099999666214,1.08,md,16,61,0.01134,0.03,nc,nc75146356,2025-03-10T17:07:15.624Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.49000001,0.25,17,automatic,nc,nc
2025-03-10T16:39:16.741Z,-6.0148,130.8748,124.011,4.4,mb,31,75,1.77,0.63,us,us6000pxym,2025-03-19T16:50:10.040Z,"212 km WSW of Tual, Indonesia",earthquake,8.71,8.124,0.123,19,reviewed,us,us
2025-03-10T16:37:52.410Z,41.616833333333,-112.35666666667,6.99,0.66,md,11,105,0.08583,0.1,uu,uu80103636,2025-03-10T17:22:56.780Z,"10 km SSW of Thatcher, Utah",earthquake,0.41,1.11,0.18548867614765,6,reviewed,uu,uu
2025-03-10T16:14:09.930Z,34.0565,-118.8991667,10.43,2.18,ml,56,133,0.06072,0.24,ci,ci41076384,2025-03-11T22:45:11.620Z,"10 km NW of Malibu, CA",earthquake,0.25,0.41,0.149,23,reviewed,ci,ci
2025-03-10T16:00:10.270Z,38.753333333333,-122.716,1.58,0.89,md,12,70,0.01077,0.02,nc,nc75146346,2025-03-22T06:52:19.467Z,"3 km SW of Anderson Springs, CA",earthquake,0.29,0.37,0.525,9,reviewed,nc,nc
2025-03-10T15:59:02.180Z,38.75316619873,-122.7174987793,1.6299999952316,1.38,md,14,77,0.01019,0.03,nc,nc75146341,2025-03-10T18:12:19.063Z,"3 km SW of Anderson Springs, CA",earthquake,0.31,0.289999992,0.14,13,automatic,nc,nc
2025-03-10T15:51:01.977Z,61.7444,-150.1339,4.8,1.6,ml,,,,0.3,ak,ak02536dbdth,2025-03-10T15:53:01.394Z,"5 km W of Willow, Alaska",earthquake,,10.7,,,automatic,ak,ak
2025-03-10T15:43:14.807Z,60.7274,-147.0953,14.9,1.9,ml,,,,0.38,ak,ak02536d9p2w,2025-03-10T15:45:01.769Z,"27 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-10T15:20:34.970Z,46.732,-120.65666666667,-0.78,0.77,ml,5,180,0.1157,0.1,uw,uw62080236,2025-03-10T19:55:03.320Z,"3 km E of Naches, Washington",explosion,0.51,31.61,0.21695851406707,7,reviewed,uw,uw
2025-03-10T15:14:59.751Z,64.6186,-147.9142,7.3,1.8,ml,,,,0.91,ak,ak02536d3ks7,2025-03-10T15:16:47.485Z,"22 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-10T15:13:53.684Z,60.8735,-145.8795,20.5,1.8,ml,,,,0.49,ak,ak02536d3clk,2025-03-10T15:15:37.081Z,"37 km N of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-10T15:13:20.660Z,37.353166666667,-121.71133333333,7.31,0.88,md,21,53,0.05599,0.07,nc,nc75146316,2025-03-18T10:42:18.417Z,"10 km ESE of Alum Rock, CA",earthquake,0.22,0.42,0.23,18,reviewed,nc,nc
2025-03-10T15:12:45.082Z,28.877,-98.3,8.7158,1.9,ml,12,80,0.1,0.4,tx,tx2025evki,2025-03-11T18:08:06.319Z,"20 km ESE of Pleasanton, Texas",earthquake,3.0967327657735,2.9866603524401,0.1,3,reviewed,tx,tx
2025-03-10T15:10:55.290Z,37.527666666667,-118.82333333333,3.97,0.73,md,17,167,0.06242,0.06,nc,nc75146311,2025-03-20T00:57:18.194Z,"13 km W of Toms Place, CA",earthquake,0.57,1.03,0.093,9,reviewed,nc,nc
2025-03-10T15:05:52.900Z,38.82483291626,-122.8544998169,2.3599998950958,0.27,md,8,151,0.003282,0.01,nc,nc75146306,2025-03-10T15:22:15.912Z,"10 km NW of The Geysers, CA",earthquake,0.77,2.1500001,0.16,10,automatic,nc,nc
2025-03-10T15:05:38.510Z,37.526,-118.823,3.68,1.41,md,24,135,0.0641,0.04,nc,nc75146301,2025-03-20T03:27:17.196Z,"13 km W of Toms Place, CA",earthquake,0.24,0.69,0.073,17,reviewed,nc,nc
2025-03-10T14:59:02.560Z,33.7381667,-116.0473333,5.04,1.28,ml,43,52,0.09079,0.17,ci,ci41076304,2025-03-11T21:04:54.948Z,"13 km ENE of Coachella, CA",earthquake,0.15,0.52,0.184,18,reviewed,ci,ci
2025-03-10T14:57:59.150Z,60.3445,-151.8562,89.5,2.1,ml,,,,0.19,ak,ak02536crcx7,2025-03-16T20:28:59.040Z,"28 km WNW of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-10T14:49:56.663Z,28.893,-98.197,7.5439,3,ml,23,73,0,0.2,tx,tx2025evjo,2025-03-16T20:24:02.040Z,"20 km WSW of Falls City, Texas",earthquake,0.82978153438347,2.6285616756652,0,8,reviewed,tx,tx
2025-03-10T14:40:43.950Z,41.6205,-112.35766666667,5.91,0.42,md,11,105,0.08767,0.12,uu,uu80103631,2025-03-10T16:48:23.240Z,"9 km SSW of Thatcher, Utah",earthquake,0.5,1.54,0.12685909615718,5,reviewed,uu,uu
2025-03-10T14:38:40.864Z,-54.2402,142.3647,10,4.6,mb,26,120,16.809,0.3,us,us6000pxy2,2025-03-19T16:40:32.040Z,"west of Macquarie Island",earthquake,14.13,1.826,0.111,24,reviewed,us,us
2025-03-10T14:36:43.534Z,60.1693,-139.5455,2.7,1.8,ml,,,,0.9,ak,ak02536cmtoh,2025-03-10T14:39:40.544Z,"70 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-10T14:35:57.000Z,18.012833333333,-66.773166666667,14.78,2.34,md,23,129,0.01887,0.13,pr,pr71474968,2025-03-16T20:22:11.040Z,"0 km SW of Magas Arriba, Puerto Rico",earthquake,0.28,0.46,0.14461516980135,10,reviewed,pr,pr
2025-03-10T14:35:40.262Z,38.2448,23.3946,9.872,4.2,mb,38,70,1.578,0.68,us,us6000pxy1,2025-03-19T16:13:39.040Z,"7 km ENE of Erythrés, Greece",earthquake,5.94,5.056,0.146,13,reviewed,us,us
2025-03-10T14:28:02.380Z,46.177333333333,-119.1065,7.96,1.81,ml,19,133,0.1628,0.14,uw,uw62080226,2025-03-10T18:16:36.814Z,"4 km SSE of Kennewick, Washington",earthquake,0.57,1.06,0.17570746306079,15,reviewed,uw,uw
2025-03-10T14:22:15.580Z,32.9101667,-116.2415,7.64,0.96,ml,36,81,0.06835,0.2,ci,ci41076288,2025-03-10T14:33:03.500Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.23,0.51,0.142,15,reviewed,ci,ci
2025-03-10T14:17:49.300Z,38.824166666667,-122.7915,1.73,0.3,md,15,73,0.01378,0.02,nc,nc75146296,2025-03-12T23:27:33.045Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.54,0.162,13,reviewed,nc,nc
2025-03-10T14:04:19.800Z,38.77783203125,-122.7303314209,1.0700000524521,1.49,md,24,74,0.007355,0.04,nc,nc75146291,2025-03-19T21:53:22.894Z,"2 km E of The Geysers, CA",earthquake,0.24,0.400000006,0.14,25,automatic,nc,nc
2025-03-10T14:01:58.700Z,38.792,-122.75766666667,0.53,0.22,md,16,98,0.008759,0.03,nc,nc75146286,2025-03-12T23:57:18.980Z,"2 km N of The Geysers, CA",earthquake,0.23,0.41,0.142,13,reviewed,nc,nc
2025-03-10T14:00:29.311Z,38.1779,-117.7952,12.4,1.3,ml,13,88.25,0.151,0.1291,nn,nn00894515,2025-03-11T02:09:19.151Z,"36 km SE of Mina, Nevada",earthquake,,1.6,0.42,4,reviewed,nn,nn
2025-03-10T14:00:05.700Z,37.7205,-122.5365,10.25,1.51,md,38,175,0.05854,0.04,nc,nc75146281,2025-03-29T18:27:17.245Z,"3 km WSW of San Francisco Zoo, CA",earthquake,0.26,0.44,0.229,30,reviewed,nc,nc
2025-03-10T13:58:42.330Z,38.83716583252,-122.78233337402,2,0.66,md,8,102,0.006378,0,nc,nc75146276,2025-03-10T14:12:17.467Z,"5 km WNW of Cobb, CA",earthquake,0.46,0.569999993,0.35,10,automatic,nc,nc
2025-03-10T13:58:11.699Z,35.07466667,-97.41366667,12.81,1.35,ml,38,96,0.1826641551,0.14,ok,ok2025evhw,2025-03-11T13:02:12.947Z,"6 km ENE of Washington, Oklahoma",earthquake,,1.1,0.22,19,reviewed,ok,ok
2025-03-10T13:56:34.350Z,33.5078333,-116.4461667,7.89,0.52,ml,17,72,0.1042,0.13,ci,ci41076280,2025-03-10T14:29:31.858Z,"21 km SW of La Quinta, CA",earthquake,0.21,1.04,0.095,11,reviewed,ci,ci
2025-03-10T13:46:32.047Z,12.1836,140.8336,72.113,4.6,mb,79,88,4.175,0.77,us,us6000pzs6,2025-03-19T16:32:51.040Z,"269 km N of Fais, Micronesia",earthquake,10.79,5.613,0.062,76,reviewed,us,us
2025-03-10T13:42:22.830Z,37.525166666667,-118.823,3.61,1.45,md,23,135,0.06493,0.05,nc,nc75146271,2025-03-20T00:37:18.049Z,"13 km W of Toms Place, CA",earthquake,0.25,0.79,0.074,15,reviewed,nc,nc
2025-03-10T13:34:16.660Z,33.9833333,-116.9103333,17.12,0.94,ml,36,59,0.09964,0.14,ci,ci41076264,2025-03-10T14:29:35.141Z,"7 km NNW of Banning, CA",earthquake,0.16,0.42,0.193,25,reviewed,ci,ci
2025-03-10T13:32:21.020Z,44.3535,-116.13316666667,6.24,1.71,ml,6,132,0.06,0.09,mb,mb90073968,2025-03-10T17:34:19.480Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.88,1.56,0.17340749833425,12,reviewed,mb,mb
2025-03-10T13:29:04.200Z,33.481,-116.8866667,11.59,0.49,ml,26,46,0.02069,0.19,ci,ci41076256,2025-03-10T14:29:57.425Z,"5 km NNW of Aguanga, CA",earthquake,0.28,0.59,0.157,17,reviewed,ci,ci
2025-03-10T13:26:12.330Z,38.7688331604,-122.70066833496,1.8200000524521,1.11,md,8,97,0.001268,0.02,nc,nc75146266,2025-03-10T16:27:15.348Z,"1 km WSW of Anderson Springs, CA",earthquake,0.64,0.49000001,0.15,8,automatic,nc,nc
2025-03-10T13:24:47.540Z,35.9403333,-117.6841667,3.06,1.06,ml,20,61,0.02844,0.13,ci,ci41076248,2025-03-10T14:29:58.425Z,"20 km E of Little Lake, CA",earthquake,0.17,0.39,0.122,21,reviewed,ci,ci
2025-03-10T12:59:03.780Z,33.5061667,-116.448,7.61,0.99,ml,29,47,0.1057,0.14,ci,ci41076232,2025-03-10T14:30:16.821Z,"22 km ESE of Anza, CA",earthquake,0.17,0.72,0.108,16,reviewed,ci,ci
2025-03-10T12:57:39.000Z,35.8705,-117.0135,7.45,2.64,ml,41,36,0.1504,0.13,ci,ci41076224,2025-03-22T13:09:24.040Z,"35 km ENE of Trona, CA",earthquake,0.13,0.68,0.188,25,reviewed,ci,ci
2025-03-10T12:56:29.040Z,33.487,-116.8831667,12.27,0.73,ml,25,64,0.02416,0.15,ci,ci41076208,2025-03-11T20:18:27.495Z,"5 km NNW of Aguanga, CA",earthquake,0.23,0.53,0.142,21,reviewed,ci,ci
2025-03-10T12:56:16.960Z,38.757,-122.72216666667,0.87,0.8,md,5,200,0.005047,0.02,nc,nc75146256,2025-03-19T20:17:20.272Z,"3 km WSW of Anderson Springs, CA",earthquake,0.8,0.7,0.265,4,reviewed,nc,nc
2025-03-10T12:53:34.180Z,38.758834838867,-122.7191696167,1.5199999809265,1.48,md,15,71,0.005233,0.03,nc,nc75146251,2025-03-10T15:47:20.076Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.330000013,0.18,15,automatic,nc,nc
2025-03-10T12:53:11.637Z,-23.9241,-179.4663,425.356,4.3,mb,29,110,5.475,0.73,us,us6000pzs7,2025-03-24T12:03:41.040Z,"south of the Fiji Islands",earthquake,11.66,9.212,0.107,25,reviewed,us,us
2025-03-10T12:53:07.320Z,38.760166168213,-122.72233581543,1.5099999904633,1.53,md,14,74,0.002435,0.03,nc,nc75146246,2025-03-10T15:27:18.946Z,"3 km WSW of Anderson Springs, CA",earthquake,0.24,0.370000005,0.2,15,automatic,nc,nc
2025-03-10T12:50:48.730Z,33.6645,-116.7703333,12.4,0.75,ml,33,60,0.06943,0.16,ci,ci41076200,2025-03-10T14:30:36.395Z,"10 km SSW of Idyllwild, CA",earthquake,0.21,0.42,0.168,19,reviewed,ci,ci
2025-03-10T12:42:37.700Z,54.130666666667,-165.92766666667,2,-0.35,ml,6,101,0.03305,0.23,av,av93527381,2025-03-11T03:18:54.530Z,"9 km W of Akutan, Alaska",earthquake,0.3,1.18,0.38031268505815,6,reviewed,av,av
2025-03-10T12:40:51.170Z,61.313833333333,-152.25733333333,0.8,-0.27,ml,8,177,0.06924,0.05,av,av93035339,2025-03-11T03:15:28.470Z,"65 km WNW of Beluga, Alaska",earthquake,0.32,1.48,0.24766273064552,9,reviewed,av,av
2025-03-10T12:40:38.893Z,61.316,-152.2493,0.1,0,ml,,,,0.1,ak,ak02536bgso8,2025-03-11T03:09:22.730Z,"65 km WNW of Beluga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-03-10T12:37:29.289Z,61.6645,-141.328,10.8,1.6,ml,,,,0.31,ak,ak02536bg534,2025-03-10T12:39:39.141Z,"88 km ENE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-10T12:32:03.490Z,38.821166992188,-122.82333374023,2.0699999332428,0.76,md,11,82,0.009341,0.03,nc,nc75146241,2025-03-10T12:47:17.885Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.970000029,0.16,12,automatic,nc,nc
2025-03-10T12:30:24.720Z,33.6411667,-116.7246667,13.18,1.87,ml,81,24,0.05065,0.18,ci,ci41076192,2025-03-10T14:33:13.290Z,"11 km NNW of Anza, CA",earthquake,0.12,0.23,0.217,27,reviewed,ci,ci
2025-03-10T12:23:11.990Z,34.0213333,-117.2321667,11.44,1.39,ml,60,44,0.08875,0.15,ci,ci41076184,2025-03-11T20:39:17.600Z,"4 km SE of Loma Linda, CA",earthquake,0.15,0.27,0.246,22,reviewed,ci,ci
2025-03-10T12:08:37.210Z,38.794834136963,-122.74883270264,2.3199999332428,1.09,md,16,93,0.01028,0.02,nc,nc75146231,2025-03-10T12:37:20.822Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.589999974,0.07,18,automatic,nc,nc
2025-03-10T12:07:37.830Z,38.804668426514,-122.80899810791,0.91000002622604,0.77,md,5,190,0.0112,0.14,nc,nc75146226,2025-03-10T12:27:18.838Z,"5 km NW of The Geysers, CA",earthquake,1.28,1.26999998,0.09,8,automatic,nc,nc
2025-03-10T12:06:03.250Z,33.5048333,-116.4526667,5.54,1.11,ml,47,60,0.1067,0.19,ci,ci41076176,2025-03-10T14:30:48.430Z,"21 km ESE of Anza, CA",earthquake,0.17,0.75,0.129,25,reviewed,ci,ci
2025-03-10T12:04:55.910Z,33.5015,-116.4615,7.57,2.62,ml,118,28,0.1099,0.2,ci,ci41076168,2025-03-11T19:06:51.290Z,"20 km ESE of Anza, CA",earthquake,0.11,0.46,0.187,25,reviewed,ci,ci
2025-03-10T11:57:30.500Z,33.9793333,-116.67,17.23,1.14,ml,56,26,0.06181,0.18,ci,ci41076160,2025-03-10T14:34:17.660Z,"11 km SW of Morongo Valley, CA",earthquake,0.17,0.39,0.158,26,reviewed,ci,ci
2025-03-10T11:55:23.710Z,65.4462,-148.1686,0,1.6,ml,,,,0.97,ak,ak02536ayjxv,2025-03-10T11:57:34.402Z,"19 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-10T11:53:10.450Z,37.3759,-117.132,6.7,1,ml,18,144.39,0.127,0.1764,nn,nn00894511,2025-03-11T02:09:05.362Z,"38 km SSE of Goldfield, Nevada",earthquake,,3.2,0.64,6,reviewed,nn,nn
2025-03-10T11:48:58.350Z,38.826666666667,-122.80216666667,1.69,0.39,md,24,35,0.006987,0.02,nc,nc75146216,2025-03-14T08:37:19.028Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.31,0.158,24,reviewed,nc,nc
2025-03-10T11:46:13.140Z,19.309333333333,-155.20983333333,2,1.67,ml,45,132,0.03126,0.12,hv,hv74631272,2025-03-10T19:39:29.040Z,"14 km S of Volcano, Hawaii",earthquake,0.27,0.61,0.14094394524513,22,reviewed,hv,hv
2025-03-10T11:32:48.804Z,-54.1782,142.7517,10,4.8,mb,27,118,16.716,0.8,us,us6000pxxp,2025-03-22T13:48:09.040Z,"west of Macquarie Island",earthquake,9.1,1.808,0.113,24,reviewed,us,us
2025-03-10T11:32:23.589Z,35.87383333,-97.92683333,7.91,1.1,ml,15,157,0.09448145951,0.22,ok,ok2025evdb,2025-03-11T12:54:00.838Z,"1 km NNE of Kingfisher, Oklahoma",earthquake,,1.3,0.21,9,reviewed,ok,ok
2025-03-10T11:26:51.525Z,-54.193,142.6892,10,4.5,mb,19,126,9.498,0.78,us,us6000pzs2,2025-03-24T12:51:12.040Z,"west of Macquarie Island",earthquake,7.62,1.957,0.135,16,reviewed,us,us
2025-03-10T11:24:45.797Z,64.5926,-147.9336,20.2,0.7,ml,,,,0.38,ak,ak02536aryg3,2025-03-10T11:38:08.108Z,"25 km SSW of South Van Horn, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T11:24:41.122Z,-54.1615,142.5103,10,4.4,mb,18,116,9.607,1.14,us,us6000pzs1,2025-03-24T13:07:53.040Z,"west of Macquarie Island",earthquake,13.06,1.928,0.144,14,reviewed,us,us
2025-03-10T11:21:10.308Z,-5.8218,149.3727,132.455,4.2,mb,28,67,3.041,1.02,us,us6000pzs0,2025-03-30T07:10:40.040Z,"46 km NNW of Kandrian, Papua New Guinea",earthquake,5.95,9.969,0.125,18,reviewed,us,us
2025-03-10T11:18:41.540Z,34.026,-117.2331667,12.74,1.06,ml,22,81,0.08929,0.14,ci,ci37705116,2025-03-11T18:18:13.677Z,"4 km SE of Loma Linda, CA",earthquake,0.24,0.56,0.149,12,reviewed,ci,ci
2025-03-10T11:18:11.820Z,34.0221667,-117.2321667,11.56,1.81,ml,98,20,0.08944,0.16,ci,ci41076128,2025-03-11T18:06:28.750Z,"4 km SE of Loma Linda, CA",earthquake,0.12,0.21,0.169,23,reviewed,ci,ci
2025-03-10T11:08:56.880Z,58.252166666667,-155.17,4.44,0.41,ml,9,78,0.02924,0.26,av,av93527341,2025-03-11T02:47:15.730Z,"87 km NNW of Karluk, Alaska",earthquake,0.55,0.85,0.11011814218641,9,reviewed,av,av
2025-03-10T11:05:30.536Z,-24.8201,179.269,530.328,4.4,mb,32,90,5.066,0.83,us,us6000pzrw,2025-03-25T11:45:22.040Z,"south of the Fiji Islands",earthquake,14.51,9.282,0.105,26,reviewed,us,us
2025-03-10T11:04:15.459Z,-54.2124,141.6994,10,4.5,mb,23,113,10.07,0.7,us,us6000pzrx,2025-03-28T09:29:28.040Z,"west of Macquarie Island",earthquake,7.55,1.915,0.121,20,reviewed,us,us
2025-03-10T11:03:00.230Z,38.141833333333,-121.87466666667,25.16,1.68,md,23,89,0.04994,0.22,nc,nc75146206,2025-03-12T23:12:15.766Z,"13 km NNE of Pittsburg, CA",earthquake,0.76,0.39,0.194,23,reviewed,nc,nc
2025-03-10T10:59:28.960Z,38.838500976562,-122.81216430664,1.9299999475479,0.72,md,14,61,0.01517,0.01,nc,nc75146196,2025-03-10T11:17:20.287Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.610000014,0.1,13,automatic,nc,nc
2025-03-10T10:56:04.360Z,64.158,-147.8955,82.8,1.7,ml,,,,2.16,ak,ak02536adak4,2025-03-10T10:57:59.029Z,"61 km ENE of Ferry, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-10T10:51:31.980Z,33.3013333,-116.2843333,10.57,0.9,ml,58,29,0.06444,0.19,ci,ci41076120,2025-03-10T14:34:20.470Z,"10 km ENE of Borrego Springs, CA",earthquake,0.16,0.32,0.164,26,reviewed,ci,ci
2025-03-10T10:44:24.400Z,34.0455,-118.3693333,10.43,0.87,ml,23,92,0.04562,0.12,ci,ci41076112,2025-03-11T17:04:52.239Z,"4 km NE of Culver City, CA",earthquake,0.26,0.45,0.232,18,reviewed,ci,ci
2025-03-10T10:42:53.850Z,40.282333333333,-121.415,5.32,1.71,md,26,77,0.1151,0.18,nc,nc75146191,2025-03-20T00:17:18.013Z,"15 km SE of Mineral, CA",earthquake,0.33,1.27,0.185,21,reviewed,nc,nc
2025-03-10T10:42:10.382Z,32.489,-101.163,4.5166,1.3,ml,16,64,0,0.1,tx,tx2025evbk,2025-03-10T12:52:12.617Z,"20 km NW of Westbrook, Texas",earthquake,0.84587715992425,0.82516121493794,0.1,14,reviewed,tx,tx
2025-03-10T10:37:07.017Z,60.2256,-151.825,68.7,2.8,ml,,,,0.39,ak,ak02536a9866,2025-03-31T10:22:22.040Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-10T10:33:33.962Z,32.831,-100.946,6.1523,1.7,ml,9,83,0,0.1,tx,tx2025evbd,2025-03-10T13:18:56.342Z,"12 km NNW of Snyder, Texas",earthquake,0.56749175647353,1.0595954423617,0.1,7,reviewed,tx,tx
2025-03-10T10:24:19.860Z,38.835666656494,-122.78900146484,1.8799999952316,0.75,md,13,72,0.002932,0.01,nc,nc75146186,2025-03-10T10:42:23.060Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.49000001,0.38,13,automatic,nc,nc
2025-03-10T10:06:04.190Z,41.536833333333,-111.70766666667,10.61,0.92,md,17,60,0.07126,0.13,uu,uu80002943,2025-03-11T17:45:51.880Z,"8 km E of Avon, Utah",earthquake,0.33,0.56,0.1032801131205,13,reviewed,uu,uu
2025-03-10T09:50:22.130Z,38.819,-122.8235,2.4,0.42,md,21,48,0.0099,0.02,nc,nc75146181,2025-03-12T23:15:01.008Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.5,0.112,21,reviewed,nc,nc
2025-03-10T09:43:53.794Z,38.3088,142.0184,55.712,4.5,mb,29,133,2.585,0.59,us,us6000pzrt,2025-04-01T13:15:28.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,8.64,8.294,0.144,14,reviewed,us,us
2025-03-10T09:42:26.920Z,46.492833333333,-122.42283333333,16.82,1.27,ml,23,76,0.1184,0.08,uw,uw62080211,2025-03-10T17:45:58.460Z,"6 km SE of Mossyrock, Washington",earthquake,0.24,0.65,0.18659345388354,9,reviewed,uw,uw
2025-03-10T09:41:34.310Z,60.463,-152.7225,27.35,-0.04,ml,6,238,0.02949,0.17,av,av93527296,2025-03-11T02:21:18.640Z,"74 km NW of Ninilchik, Alaska",earthquake,1.6,1.11,0.2121504714079,6,reviewed,av,av
2025-03-10T09:35:33.700Z,53.520333333333,-167.0375,9.53,1.25,ml,12,207,0.2896,0.25,av,av93527281,2025-03-11T02:14:22.630Z,"51 km SW of Unalaska, Alaska",earthquake,1.06,1.31,0.25875559895784,11,reviewed,av,av
2025-03-10T09:26:34.150Z,34.0653333,-118.8988333,10.73,1.28,ml,25,124,0.06008,0.22,ci,ci41076104,2025-03-11T16:54:40.218Z,"11 km NW of Malibu, CA",earthquake,0.37,0.58,0.22,20,reviewed,ci,ci
2025-03-10T09:23:04.360Z,34.0648333,-118.9001667,11.03,3.2,ml,114,118,0.059,0.32,ci,ci41076096,2025-03-17T03:54:59.405Z,"11 km NW of Malibu, CA",earthquake,0.28,0.4,0.152,312,reviewed,ci,ci
2025-03-10T09:21:12.093Z,36.8793,-115.9246,5.6,0.2,ml,7,274.29,0.057,0.1432,nn,nn00894519,2025-03-11T02:09:42.974Z,"41 km NNW of Indian Springs, Nevada",earthquake,,3.7,0.13,3,reviewed,nn,nn
2025-03-10T09:15:46.630Z,34.606,-118.5486667,6.53,0.64,ml,20,103,0.07887,0.15,ci,ci41076088,2025-03-10T21:58:32.866Z,"12 km SW of Lake Hughes, CA",earthquake,0.25,0.77,0.139,12,reviewed,ci,ci
2025-03-10T09:08:47.290Z,38.836833953857,-122.78416442871,1.8200000524521,0.86,md,10,75,0.005076,0.01,nc,nc75146166,2025-03-10T09:10:24.886Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.540000021,0.33,10,automatic,nc,nc
2025-03-10T09:08:46.260Z,34.0688333,-118.9016667,12.4,1.24,ml,18,140,0.05773,0.17,ci,ci41076080,2025-03-13T23:47:41.383Z,"11 km NW of Malibu, CA",earthquake,0.43,0.72,0.15,14,reviewed,ci,ci
2025-03-10T09:06:35.450Z,38.831165313721,-122.80283355713,1.5599999427795,0.65,md,9,103,0.009601,0,nc,nc75146161,2025-03-10T09:08:09.683Z,"7 km WNW of Cobb, CA",earthquake,0.33,1.04999995,0.25,10,automatic,nc,nc
2025-03-10T09:01:26.640Z,36.051833333333,-120.21183333333,8.61,0.93,md,22,68,0.05095,0.09,nc,nc75146156,2025-03-19T09:12:16.756Z,"9 km NW of Avenal, CA",earthquake,0.33,0.53,0.23,7,reviewed,nc,nc
2025-03-10T08:57:37.390Z,36.051833333333,-120.215,8.29,0.99,md,19,69,0.0535,0.1,nc,nc75146151,2025-03-18T01:47:17.633Z,"9 km NW of Avenal, CA",earthquake,0.39,0.69,0.073,6,reviewed,nc,nc
2025-03-10T08:54:47.140Z,39.213166666667,-111.58316666667,19.2,0.48,md,6,98,0.05685,0.08,uu,uu80002938,2025-03-11T17:47:23.090Z,"7 km SE of Manti, Utah",earthquake,0.55,0.88,0.38032119711174,3,reviewed,uu,uu
2025-03-10T08:51:04.560Z,37.7115,-122.556,8.32,1.41,md,47,107,0.06553,0.07,nc,nc75146146,2025-03-18T03:17:21.272Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.25,0.43,0.234,33,reviewed,nc,nc
2025-03-10T08:46:23.911Z,29.4815,51.5703,10,4.7,mb,89,69,6.118,0.58,us,us6000pxxc,2025-03-10T16:51:37.040Z,"17 km SSW of Kāzerūn, Iran",earthquake,7.78,1.834,0.05,124,reviewed,us,us
2025-03-10T08:42:58.330Z,33.1623333,-116.5863333,17.83,0.69,ml,33,47,0.06293,0.17,ci,ci41076072,2025-03-11T16:42:22.111Z,"9 km N of Julian, CA",earthquake,0.24,0.52,0.269,11,reviewed,ci,ci
